t,x,pos_flag,neg_flag,Total positive time,Percent Positive,Total negative time,Percent Negative
48.67,10.86147172,1,0,,,,
48.68,9.918337267,1,0,,,,
48.69,8.975827649,1,0,,,,
48.7,8.051610284,1,0,,,,
48.71,7.159845041,1,0,,,,
48.72,6.311234755,1,0,,,,
48.73,5.513285076,1,0,,,,
48.74,4.770688641,1,0,,,,
48.75,4.085765035,1,0,,,,
48.76,3.458906889,1,0,,,,
48.77,2.888999798,1,0,,,,
48.78,2.373797678,1,0,,,,
48.79,1.910245365,1,0,,,,
48.8,1.494747135,1,0,,,,
48.81,1.123383969,1,0,,,,
48.82,0.792084659,1,0,,,,
48.83,0.496756799,1,0,,,,
48.84,0.23338384,1,0,,,,
48.85,-0.001905932,0,1,,,,
48.86,-0.212793241,0,1,,,,
48.87,-0.402739851,0,1,,,,
48.88,-0.574974881,0,1,,,,
48.89,-0.732492092,0,1,,,,
48.9,-0.878055425,0,1,,,,
48.91,-1.014210583,0,1,,,,
48.92,-1.143300873,0,1,,,,
48.93,-1.267485885,0,1,,,,
48.94,-1.388761911,0,1,,,,
48.95,-1.50898324,0,1,,,,
48.96,-1.629883678,0,1,,,,
48.97,-1.753097813,0,1,,,,
48.98,-1.880181637,0,1,,,,
48.99,-2.012632274,0,1,,,,
49,-2.151906583,0,1,,,,
49.01,-2.299438455,0,1,,,,
49.02,-2.456654629,0,1,,,,
49.03,-2.624988819,0,1,,,,
49.04,-2.805893904,0,1,,,,
49.05,-3.000851859,0,1,,,,
49.06,-3.211380966,0,1,,,,
49.07,-3.439039734,0,1,,,,
49.08,-3.68542674,0,1,,,,
49.09,-3.952175371,0,1,,,,
49.1,-4.240942193,0,1,,,,
49.11,-4.553387287,0,1,,,,
49.12,-4.891144577,0,1,,,,
49.13,-5.255779693,0,1,,,,
49.14,-5.648732568,0,1,,,,
49.15,-6.071241515,0,1,,,,
49.16,-6.524245355,0,1,,,,
49.17,-7.008260129,0,1,,,,
49.18,-7.523227385,0,1,,,,
49.19,-8.068332214,0,1,,,,
49.2,-8.641791334,0,1,,,,
49.21,-9.240615156,0,1,,,,
49.22,-9.860353074,0,1,,,,
49.23,-10.4948386,0,1,,,,
49.24,-11.13596021,0,1,,,,
49.25,-11.77349435,0,1,,,,
49.26,-12.39504691,0,1,,,,
49.27,-12.98615673,0,1,,,,
49.28,-13.53061419,0,1,,,,
49.29,-14.01103635,0,1,,,,
49.3,-14.40971318,0,1,,,,
49.31,-14.70969699,0,1,,,,
49.32,-14.89605345,0,1,,,,
49.33,-14.95713918,0,1,,,,
49.34,-14.8857336,0,1,,,,
49.35,-14.67984698,0,1,,,,
49.36,-14.34306286,0,1,,,,
49.37,-13.88434566,0,1,,,,
49.38,-13.31733805,0,1,,,,
49.39,-12.65925949,0,1,,,,
49.4,-11.92957658,0,1,,,,
49.41,-11.14863177,0,1,,,,
49.42,-10.33639428,0,1,,,,
49.43,-9.511447466,0,1,,,,
49.44,-8.690267949,0,1,,,,
49.45,-7.886799916,0,1,,,,
49.46,-7.112290256,0,1,,,,
49.47,-6.375329944,0,1,,,,
49.48,-5.68204141,0,1,,,,
49.49,-5.036355946,0,1,,,,
49.5,-4.440335085,0,1,,,,
49.51,-3.894501392,0,1,,,,
49.52,-3.39815513,0,1,,,,
49.53,-2.949662432,0,1,,,,
49.54,-2.546707616,0,1,,,,
49.55,-2.186507263,0,1,,,,
49.56,-1.865986918,0,1,,,,
49.57,-1.5819232,0,1,,,,
49.58,-1.331055128,0,1,,,,
49.59,-1.110168819,0,1,,,,
49.6,-0.916159699,0,1,,,,
49.61,-0.746076108,0,1,,,,
49.62,-0.59714778,0,1,,,,
49.63,-0.466802268,0,1,,,,
49.64,-0.352671936,0,1,,,,
49.65,-0.252593753,0,1,,,,
49.66,-0.164603696,0,1,,,,
49.67,-0.0869273,0,1,,,,
49.68,-0.017967552,0,1,,,,
49.69,0.04370891,1,0,,,,
49.7,0.09938654,1,0,,,,
49.71,0.150215998,1,0,,,,
49.72,0.197229221,1,0,,,,
49.73,0.241354131,1,0,,,,
49.74,0.283428804,1,0,,,,
49.75,0.324214952,1,0,,,,
49.76,0.364410663,1,0,,,,
49.77,0.404662385,1,0,,,,
49.78,0.445576177,1,0,,,,
49.79,0.487728261,1,0,,,,
49.8,0.531674965,1,0,,,,
49.81,0.577962116,1,0,,,,
49.82,0.627133987,1,0,,,,
49.83,0.679741892,1,0,,,,
49.84,0.736352515,1,0,,,,
49.85,0.79755609,1,0,,,,
49.86,0.863974506,1,0,,,,
49.87,0.936269448,1,0,,,,
49.88,1.015150639,1,0,,,,
49.89,1.101384284,1,0,,,,
49.9,1.195801749,1,0,,,,
49.91,1.299308561,1,0,,,,
49.92,1.412893717,1,0,,,,
49.93,1.53763933,1,0,,,,
49.94,1.674730556,1,0,,,,
49.95,1.825465696,1,0,,,,
49.96,1.991266315,1,0,,,,
49.97,2.173687089,1,0,,,,
49.98,2.374424964,1,0,,,,
49.99,2.595327043,1,0,,,,
50,2.838396335,1,0,,,,
50.01,3.105794204,1,0,,,,
50.02,3.399837922,1,0,,,,
50.03,3.722991167,1,0,,,,
50.04,4.077844621,1,0,,,,
50.05,4.467082938,1,0,,,,
50.06,4.89343328,1,0,,,,
50.07,5.359589382,1,0,,,,
50.08,5.868103698,1,0,,,,
50.09,6.421238775,1,0,,,,
50.1,7.020767801,1,0,,,,
50.11,7.667713701,1,0,,,,
50.12,8.362016854,1,0,,,,
50.13,9.102124574,1,0,,,,
50.14,9.884502119,1,0,,,,
50.15,10.70307706,1,0,,,,
50.16,11.54864779,1,0,,,,
50.17,12.40831386,1,0,,,,
50.18,13.26501975,1,0,,,,
50.19,14.09733982,1,0,,,,
50.2,14.87966098,1,0,,,,
50.21,15.58292416,1,0,,,,
50.22,16.1760475,1,0,,,,
50.23,16.62805561,1,0,,,,
50.24,16.91078179,1,0,,,,
50.25,17.00182058,1,0,,,,
50.26,16.88724787,1,0,,,,
50.27,16.56356828,1,0,,,,
50.28,16.0384493,1,0,,,,
50.29,15.33005034,1,0,,,,
50.3,14.46507723,1,0,,,,
50.31,13.47597138,1,0,,,,
50.32,12.39778402,1,0,,,,
50.33,11.26526047,1,0,,,,
50.34,10.1105077,1,0,,,,
50.35,8.961418626,1,0,,,,
50.36,7.840848163,1,0,,,,
50.37,6.766418858,1,0,,,,
50.38,5.750782617,1,0,,,,
50.39,4.802164748,1,0,,,,
50.4,3.925045249,1,0,,,,
50.41,3.120871458,1,0,,,,
50.42,2.388733881,1,0,,,,
50.43,1.725967503,1,0,,,,
50.44,1.128662699,1,0,,,,
50.45,0.592083977,1,0,,,,
50.46,0.111002874,1,0,,,,
50.47,-0.320044735,0,1,,,,
50.48,-0.706565377,0,1,,,,
50.49,-1.053967467,0,1,,,,
50.5,-1.367463291,0,1,,,,
50.51,-1.652004568,0,1,,,,
50.52,-1.912244077,0,1,,,,
50.53,-2.152517144,0,1,,,,
50.54,-2.376837913,0,1,,,,
50.55,-2.588906316,0,1,,,,
50.56,-2.792122451,0,1,,,,
50.57,-2.989605757,0,1,,,,
50.58,-3.184216871,0,1,,,,
50.59,-3.378580507,0,1,,,,
50.6,-3.575107988,0,1,,,,
50.61,-3.776018314,0,1,,,,
50.62,-3.983356837,0,1,,,,
50.63,-4.199010696,0,1,,,,
50.64,-4.424720261,0,1,,,,
50.65,-4.662085844,0,1,,,,
50.66,-4.912568917,0,1,,,,
50.67,-5.177487075,0,1,,,,
50.68,-5.458001912,0,1,,,,
50.69,-5.755098964,0,1,,,,
50.7,-6.069558864,0,1,,,,
50.71,-6.401918909,0,1,,,,
50.72,-6.752424393,0,1,,,,
50.73,-7.120969352,0,1,,,,
50.74,-7.507026862,0,1,,,,
50.75,-7.90956979,0,1,,,,
50.76,-8.326983988,0,1,,,,
50.77,-8.756977369,0,1,,,,
50.78,-9.196490161,0,1,,,,
50.79,-9.64161384,0,1,,,,
50.8,-10.08752861,0,1,,,,
50.81,-10.52847167,0,1,,,,
50.82,-10.95775014,0,1,,,,
50.83,-11.36781341,0,1,,,,
50.84,-11.75039808,0,1,,,,
50.85,-12.09675525,0,1,,,,
50.86,-12.39796262,0,1,,,,
50.87,-12.64531439,0,1,,,,
50.88,-12.83076956,0,1,,,,
50.89,-12.94742693,0,1,,,,
50.9,-12.98998443,0,1,,,,
50.91,-12.95513471,0,1,,,,
50.92,-12.84185057,0,1,,,,
50.93,-12.65152295,0,1,,,,
50.94,-12.38793145,0,1,,,,
50.95,-12.05704774,0,1,,,,
50.96,-11.66669383,0,1,,,,
50.97,-11.22609393,0,1,,,,
50.98,-10.74536862,0,1,,,,
50.99,-10.23502153,0,1,,,,
51,-9.705462948,0,1,,,,
51.01,-9.166603357,0,1,,,,
51.02,-8.627536981,0,1,,,,
51.03,-8.096322004,0,1,,,,
51.04,-7.579853789,0,1,,,,
51.05,-7.08381984,0,1,,,,
51.06,-6.612721156,0,1,,,,
51.07,-6.16994326,0,1,,,,
51.08,-5.757860968,0,1,,,,
51.09,-5.377962906,0,1,,,,
51.1,-5.030984444,0,1,,,,
51.11,-4.717040397,0,1,,,,
51.12,-4.435751403,0,1,,,,
51.13,-4.186359987,0,1,,,,
51.14,-3.967834104,0,1,,,,
51.15,-3.778957213,0,1,,,,
51.16,-3.618404906,0,1,,,,
51.17,-3.484808714,0,1,,,,
51.18,-3.376808162,0,1,,,,
51.19,-3.293092282,0,1,,,,
51.2,-3.232431939,0,1,,,,
51.21,-3.193704268,0,1,,,,
51.22,-3.175910475,0,1,,,,
51.23,-3.178188107,0,1,,,,
51.24,-3.1998188,0,1,,,,
51.25,-3.240232346,0,1,,,,
51.26,-3.299007747,0,1,,,,
51.27,-3.375871825,0,1,,,,
51.28,-3.47069575,0,1,,,,
51.29,-3.583489731,0,1,,,,
51.3,-3.714395962,0,1,,,,
51.31,-3.863679756,0,1,,,,
51.32,-4.031718645,0,1,,,,
51.33,-4.218989092,0,1,,,,
51.34,-4.426050246,0,1,,,,
51.35,-4.65352405,0,1,,,,
51.36,-4.902070787,0,1,,,,
51.37,-5.172358998,0,1,,,,
51.38,-5.465028502,0,1,,,,
51.39,-5.780645132,0,1,,,,
51.4,-6.119645671,0,1,,,,
51.41,-6.482271484,0,1,,,,
51.42,-6.86848948,0,1,,,,
51.43,-7.277899421,0,1,,,,
51.44,-7.709627253,0,1,,,,
51.45,-8.162205296,0,1,,,,
51.46,-8.633441787,0,1,,,,
51.47,-9.120284602,0,1,,,,
51.48,-9.618687023,0,1,,,,
51.49,-10.12348707,0,1,,,,
51.5,-10.62831592,0,1,,,,
51.51,-11.12555493,0,1,,,,
51.52,-11.60636346,0,1,,,,
51.53,-12.06080059,0,1,,,,
51.54,-12.47806085,0,1,,,,
51.55,-12.8468364,0,1,,,,
51.56,-13.15580482,0,1,,,,
51.57,-13.39422372,0,1,,,,
51.58,-13.55259198,0,1,,,,
51.59,-13.62331766,0,1,,,,
51.6,-13.60131911,0,1,,,,
51.61,-13.48448295,0,1,,,,
51.62,-13.27391434,0,1,,,,
51.63,-12.97394036,0,1,,,,
51.64,-12.59186111,0,1,,,,
51.65,-12.13747927,0,1,,,,
51.66,-11.62246822,0,1,,,,
51.67,-11.05965572,0,1,,,,
51.68,-10.46230224,0,1,,,,
51.69,-9.843442164,0,1,,,,
51.7,-9.215336821,0,1,,,,
51.71,-8.589065333,0,1,,,,
51.72,-7.974258877,0,1,,,,
51.73,-7.378967566,0,1,,,,
51.74,-6.809639069,0,1,,,,
51.75,-6.27118343,0,1,,,,
51.76,-5.767098248,0,1,,,,
51.77,-5.299630947,0,1,,,,
51.78,-4.86995897,0,1,,,,
51.79,-4.478373189,0,1,,,,
51.8,-4.124454164,0,1,,,,
51.81,-3.807234511,0,1,,,,
51.82,-3.525343591,0,1,,,,
51.83,-3.277132919,0,1,,,,
51.84,-3.060782231,0,1,,,,
51.85,-2.874387174,0,1,,,,
51.86,-2.71603021,0,1,,,,
51.87,-2.583836606,0,1,,,,
51.88,-2.476017537,0,1,,,,
51.89,-2.390902261,0,1,,,,
51.9,-2.326961237,0,1,,,,
51.91,-2.282821867,0,1,,,,
51.92,-2.257278371,0,1,,,,
51.93,-2.249297087,0,1,,,,
51.94,-2.258018319,0,1,,,,
51.95,-2.282755632,0,1,,,,
51.96,-2.322993375,0,1,,,,
51.97,-2.378382994,0,1,,,,
51.98,-2.448738611,0,1,,,,
51.99,-2.534032177,0,1,,,,
52,-2.634388389,0,1,,,,
52.01,-2.750079476,0,1,,,,
52.02,-2.88151979,0,1,,,,
52.03,-3.029260081,0,1,,,,
52.04,-3.193981168,0,1,,,,
52.05,-3.376486602,0,1,,,,
52.06,-3.577693782,0,1,,,,
52.07,-3.798622752,0,1,,,,
52.08,-4.040381794,0,1,,,,
52.09,-4.304148597,0,1,,,,
52.1,-4.591145609,0,1,,,,
52.11,-4.902607805,0,1,,,,
52.12,-5.239740833,0,1,,,,
52.13,-5.603667171,0,1,,,,
52.14,-5.995357634,0,1,,,,
52.15,-6.41554542,0,1,,,,
52.16,-6.864619887,0,1,,,,
52.17,-7.342497605,0,1,,,,
52.18,-7.848469136,0,1,,,,
52.19,-8.381021569,0,1,,,,
52.2,-8.937639587,0,1,,,,
52.21,-9.514591716,0,1,,,,
52.22,-10.10671396,0,1,,,,
52.23,-10.70720985,0,1,,,,
52.24,-11.30749405,0,1,,,,
52.25,-11.8971145,0,1,,,,
52.26,-12.46379446,0,1,,,,
52.27,-12.99363738,0,1,,,,
52.28,-13.47153167,0,1,,,,
52.29,-13.88177581,0,1,,,,
52.3,-14.20891565,0,1,,,,
52.31,-14.43874708,0,1,,,,
52.32,-14.55939453,0,1,,,,
52.33,-14.56233981,0,1,,,,
52.34,-14.44325834,0,1,,,,
52.35,-14.20253127,0,1,,,,
52.36,-13.84534366,0,1,,,,
52.37,-13.38134478,0,1,,,,
52.38,-12.82391876,0,1,,,,
52.39,-12.18917491,0,1,,,,
52.4,-11.49480128,0,1,,,,
52.41,-10.75892714,0,1,,,,
52.42,-9.999115192,0,1,,,,
52.43,-9.231562436,0,1,,,,
52.44,-8.47054409,0,1,,,,
52.45,-7.728096168,0,1,,,,
52.46,-7.013905947,0,1,,,,
52.47,-6.335365606,0,1,,,,
52.48,-5.69774103,0,1,,,,
52.49,-5.104411699,0,1,,,,
52.5,-4.557145277,0,1,,,,
52.51,-4.056379502,0,1,,,,
52.52,-3.601492472,0,1,,,,
52.53,-3.19104957,0,1,,,,
52.54,-2.823020832,0,1,,,,
52.55,-2.494966551,0,1,,,,
52.56,-2.204191558,0,1,,,,
52.57,-1.947870301,0,1,,,,
52.58,-1.723145694,0,1,,,,
52.59,-1.527205136,0,1,,,,
52.6,-1.357337074,0,1,,,,
52.61,-1.210971384,0,1,,,,
52.62,-1.085706521,0,1,,,,
52.63,-0.979326051,0,1,,,,
52.64,-0.889806873,0,1,,,,
52.65,-0.815321049,0,1,,,,
52.66,-0.75423288,0,1,,,,
52.67,-0.705092579,0,1,,,,
52.68,-0.666627636,0,1,,,,
52.69,-0.637732742,0,1,,,,
52.7,-0.617459,0,1,,,,
52.71,-0.605002926,0,1,,,,
52.72,-0.599695688,0,1,,,,
52.73,-0.600992863,0,1,,,,
52.74,-0.60846495,0,1,,,,
52.75,-0.621788791,0,1,,,,
52.76,-0.640739989,0,1,,,,
52.77,-0.665186398,0,1,,,,
52.78,-0.695082716,0,1,,,,
52.79,-0.730466172,0,1,,,,
52.8,-0.771453322,0,1,,,,
52.81,-0.818237927,0,1,,,,
52.82,-0.871089894,0,1,,,,
52.83,-0.930355257,0,1,,,,
52.84,-0.996457164,0,1,,,,
52.85,-1.069897858,0,1,,,,
52.86,-1.151261603,0,1,,,,
52.87,-1.241218534,0,1,,,,
52.88,-1.340529393,0,1,,,,
52.89,-1.450051078,0,1,,,,
52.9,-1.570742959,0,1,,,,
52.91,-1.70367383,0,1,,,,
52.92,-1.850029374,0,1,,,,
52.93,-2.011119903,0,1,,,,
52.94,-2.188388105,0,1,,,,
52.95,-2.383416355,0,1,,,,
52.96,-2.597933018,0,1,,,,
52.97,-2.833816957,0,1,,,,
52.98,-3.093099141,0,1,,,,
52.99,-3.377959893,0,1,,,,
53,-3.690719845,0,1,,,,
53.01,-4.033821993,0,1,,,,
53.02,-4.40980154,0,1,,,,
53.03,-4.821239215,0,1,,,,
53.04,-5.270692681,0,1,,,,
53.05,-5.760599415,0,1,,,,
53.06,-6.293143157,0,1,,,,
53.07,-6.870074965,0,1,,,,
53.08,-7.492479274,0,1,,,,
53.09,-8.160475884,0,1,,,,
53.1,-8.872851112,0,1,,,,
53.11,-9.626616798,0,1,,,,
53.12,-10.41650568,0,1,,,,
53.13,-11.23442745,0,1,,,,
53.14,-12.06893246,0,1,,,,
53.15,-12.90475932,0,1,,,,
53.16,-13.72257472,0,1,,,,
53.17,-14.49904222,0,1,,,,
53.18,-15.207367,0,1,,,,
53.19,-15.81844055,0,1,,,,
53.2,-16.30263612,0,1,,,,
53.21,-16.63217812,0,1,,,,
53.22,-16.78384413,0,1,,,,
53.23,-16.7416005,0,1,,,,
53.24,-16.49868726,0,1,,,,
53.25,-16.05870917,0,1,,,,
53.26,-15.43547235,0,1,,,,
53.27,-14.65158062,0,1,,,,
53.28,-13.73608004,0,1,,,,
53.29,-12.72161748,0,1,,,,
53.3,-11.64161227,0,1,,,,
53.31,-10.52784221,0,1,,,,
53.32,-9.408676108,0,1,,,,
53.33,-8.308012397,0,1,,,,
53.34,-7.244852778,0,1,,,,
53.35,-6.233368799,0,1,,,,
53.36,-5.283300294,0,1,,,,
53.37,-4.400540138,0,1,,,,
53.38,-3.587791817,0,1,,,,
53.39,-2.845221477,0,1,,,,
53.4,-2.171056886,0,1,,,,
53.41,-1.562109322,0,1,,,,
53.42,-1.014210485,0,1,,,,
53.43,-0.522566549,0,1,,,,
53.44,-0.082036933,0,1,,,,
53.45,0.312652267,1,0,,,,
53.46,0.666749689,1,0,,,,
53.47,0.98536504,1,0,,,,
53.48,1.273391471,1,0,,,,
53.49,1.53545635,1,0,,,,
53.5,1.775894015,1,0,,,,
53.51,1.998735198,1,0,,,,
53.52,2.207708809,1,0,,,,
53.53,2.406252579,1,0,,,,
53.54,2.597529767,1,0,,,,
53.55,2.784449677,1,0,,,,
53.56,2.969690208,1,0,,,,
53.57,3.155720991,1,0,,,,
53.58,3.344825947,1,0,,,,
53.59,3.539124313,1,0,,,,
53.6,3.740589295,1,0,,,,
53.61,3.95106362,1,0,,,,
53.62,4.172271278,1,0,,,,
53.63,4.405824748,1,0,,,,
53.64,4.65322696,1,0,,,,
53.65,4.915867186,1,0,,,,
53.66,5.195009966,1,0,,,,
53.67,5.491776089,1,0,,,,
53.68,5.807114584,1,0,,,,
53.69,6.141764656,1,0,,,,
53.7,6.496206535,1,0,,,,
53.71,6.870600418,1,0,,,,
53.72,7.264713044,1,0,,,,
53.73,7.677832071,1,0,,,,
53.74,8.10866946,1,0,,,,
53.75,8.555256443,1,0,,,,
53.76,9.014834633,1,0,,,,
53.77,9.483750233,1,0,,,,
53.78,9.957361178,1,0,,,,
53.79,10.42997011,1,0,,,,
53.8,10.89479895,1,0,,,,
53.81,11.34402271,1,0,,,,
53.82,11.76888062,1,0,,,,
53.83,12.15987973,1,0,,,,
53.84,12.50710044,1,0,,,,
53.85,12.80060289,1,0,,,,
53.86,13.03091932,1,0,,,,
53.87,13.18960166,1,0,,,,
53.88,13.26977828,1,0,,,,
53.89,13.2666629,1,0,,,,
53.9,13.17795603,1,0,,,,
53.91,13.0040861,1,0,,,,
53.92,12.74825557,1,0,,,,
53.93,12.41628206,1,0,,,,
53.94,12.01625195,1,0,,,,
53.95,11.55802828,1,0,,,,
53.96,11.05267027,1,0,,,,
53.97,10.51182731,1,0,,,,
53.98,9.947164919,1,0,,,,
53.99,9.369867287,1,0,,,,
54,8.790244554,1,0,,,,
54.01,8.217456009,1,0,,,,
54.02,7.659346345,1,0,,,,
54.03,7.122382058,1,0,,,,
54.04,6.611669388,1,0,,,,
54.05,6.131033241,1,0,,,,
54.06,5.683137354,1,0,,,,
54.07,5.269628454,1,0,,,,
54.08,4.891290479,1,0,,,,
54.09,4.548198357,1,0,,,,
54.1,4.239863991,1,0,,,,
54.11,3.9653698,1,0,,,,
54.12,3.723487247,1,0,,,,
54.13,3.512779378,1,0,,,,
54.14,3.331687522,1,0,,,,
54.15,3.178603026,1,0,,,,
54.16,3.051925336,1,0,,,,
54.17,2.950107979,1,0,,,,
54.18,2.871694061,1,0,,,,
54.19,2.815342863,1,0,,,,
54.2,2.779849031,1,0,,,,
54.21,2.764155705,1,0,,,,
54.22,2.767362772,1,0,,,,
54.23,2.788731276,1,0,,,,
54.24,2.827684836,1,0,,,,
54.25,2.883808757,1,0,,,,
54.26,2.956847384,1,0,,,,
54.27,3.046700074,1,0,,,,
54.28,3.153416035,1,0,,,,
54.29,3.277188141,1,0,,,,
54.3,3.418345675,1,0,,,,
54.31,3.577345833,1,0,,,,
54.32,3.75476366,1,0,,,,
54.33,3.951279921,1,0,,,,
54.34,4.167666266,1,0,,,,
54.35,4.404766811,1,0,,,,
54.36,4.663475102,1,0,,,,
54.37,4.944705157,1,0,,,,
54.38,5.249355094,1,0,,,,
54.39,5.578261601,1,0,,,,
54.4,5.932143341,1,0,,,,
54.41,6.311531282,1,0,,,,
54.42,6.716683951,1,0,,,,
54.43,7.147485936,1,0,,,,
54.44,7.60332853,1,0,,,,
54.45,8.082972584,1,0,,,,
54.46,8.584395403,1,0,,,,
54.47,9.10462619,1,0,,,,
54.48,9.639578139,1,0,,,,
54.49,10.18388986,1,0,,,,
54.5,10.73079415,1,0,,,,
54.51,11.2720377,1,0,,,,
54.52,11.79787985,1,0,,,,
54.53,12.29720116,1,0,,,,
54.54,12.75775017,1,0,,,,
54.55,13.16654868,1,0,,,,
54.56,13.51045995,1,0,,,,
54.57,13.77690072,1,0,,,,
54.58,13.95464953,1,0,,,,
54.59,14.03467597,1,0,,,,
54.6,14.0108951,1,0,,,,
54.61,13.8807457,1,0,,,,
54.62,13.64550599,1,0,,,,
54.63,13.31029372,1,0,,,,
54.64,12.88374499,1,0,,,,
54.65,12.37741442,1,0,,,,
54.66,11.80497889,1,0,,,,
54.67,11.1813478,1,0,,,,
54.68,10.52178323,1,0,,,,
54.69,9.841115389,1,0,,,,
54.7,9.153111089,1,0,,,,
54.71,8.470021946,1,0,,,,
54.72,7.802312219,1,0,,,,
54.73,7.158546798,1,0,,,,
54.74,6.545408779,1,0,,,,
54.75,5.96781234,1,0,,,,
54.76,5.429078179,1,0,,,,
54.77,4.931143439,1,0,,,,
54.78,4.474784041,1,0,,,,
54.79,4.059833389,1,0,,,,
54.8,3.685386772,1,0,,,,
54.81,3.349985179,1,0,,,,
54.82,3.051775501,1,0,,,,
54.83,2.788646477,1,0,,,,
54.84,2.558341283,1,0,,,,
54.85,2.358548602,1,0,,,,
54.86,2.186974518,1,0,,,,
54.87,2.04139778,1,0,,,,
54.88,1.919710956,1,0,,,,
54.89,1.819949858,1,0,,,,
54.9,1.740313423,1,0,,,,
54.91,1.679175983,1,0,,,,
54.92,1.635093611,1,0,,,,
54.93,1.606805977,1,0,,,,
54.94,1.593234924,1,0,,,,
54.95,1.59348078,1,0,,,,
54.96,1.606817203,1,0,,,,
54.97,1.632685238,1,0,,,,
54.98,1.670687078,1,0,,,,
54.99,1.720579938,1,0,,,,
55,1.782270325,1,0,,,,
55.01,1.855808897,1,0,,,,
55.02,1.941386038,1,0,,,,
55.03,2.039328188,1,0,,,,
55.04,2.150094911,1,0,,,,
55.05,2.274276603,1,0,,,,
55.06,2.412592699,1,0,,,,
55.07,2.565890109,1,0,,,,
55.08,2.735141585,1,0,,,,
55.09,2.921443531,1,0,,,,
55.1,3.126012713,1,0,,,,
55.11,3.350181075,1,0,,,,
55.12,3.595387706,1,0,,,,
55.13,3.863166713,1,0,,,,
55.14,4.155129438,1,0,,,,
55.15,4.472939082,1,0,,,,
55.16,4.818275331,1,0,,,,
55.17,5.192786107,1,0,,,,
55.18,5.598023018,1,0,,,,
55.19,6.035356605,1,0,,,,
55.2,6.505867087,1,0,,,,
55.21,7.010206197,1,0,,,,
55.22,7.54842609,1,0,,,,
55.23,8.11977246,1,0,,,,
55.24,8.722441408,1,0,,,,
55.25,9.353303706,1,0,,,,
55.26,10.0076064,1,0,,,,
55.27,10.6786706,1,0,,,,
55.28,11.35761575,1,0,,,,
55.29,12.0331539,1,0,,,,
55.3,12.69151058,1,0,,,,
55.31,13.31653801,1,0,,,,
55.32,13.8900868,1,0,,,,
55.33,14.39268758,1,0,,,,
55.34,14.80455975,1,0,,,,
55.35,15.10690989,1,0,,,,
55.36,15.28341368,1,0,,,,
55.37,15.32170819,1,0,,,,
55.38,15.21467752,1,0,,,,
55.39,14.96131494,1,0,,,,
55.4,14.56699905,1,0,,,,
55.41,14.04312163,1,0,,,,
55.42,13.40612465,1,0,,,,
55.43,12.67610831,1,0,,,,
55.44,11.8752324,1,0,,,,
55.45,11.0261379,1,0,,,,
55.46,10.15057263,1,0,,,,
55.47,9.268335401,1,0,,,,
55.48,8.396579411,1,0,,,,
55.49,7.549456643,1,0,,,,
55.5,6.738046756,1,0,,,,
55.51,5.970497824,1,0,,,,
55.52,5.252306071,1,0,,,,
55.53,4.586671695,1,0,,,,
55.54,3.974882022,1,0,,,,
55.55,3.416687733,1,0,,,,
55.56,2.91065054,1,0,,,,
55.57,2.454450558,1,0,,,,
55.58,2.045148723,1,0,,,,
55.59,1.679404305,1,0,,,,
55.6,1.353650401,1,0,,,,
55.61,1.064231817,1,0,,,,
55.62,0.807510312,1,0,,,,
55.63,0.579942255,1,0,,,,
55.64,0.378133428,1,0,,,,
55.65,0.198875239,1,0,,,,
55.66,0.039166101,1,0,,,,
55.67,-0.103778834,0,1,,,,
55.68,-0.232526882,0,1,,,,
55.69,-0.349433755,0,1,,,,
55.7,-0.456654383,0,1,,,,
55.71,-0.556157166,0,1,,,,
55.72,-0.649740511,0,1,,,,
55.73,-0.739050736,0,1,,,,
55.74,-0.825600668,0,1,,,,
55.75,-0.910788417,0,1,,,,
55.76,-0.995915969,0,1,,,,
55.77,-1.082207338,0,1,,,,
55.78,-1.170826128,0,1,,,,
55.79,-1.2628924,0,1,,,,
55.8,-1.359498816,0,1,,,,
55.81,-1.461726045,0,1,,,,
55.82,-1.570657439,0,1,,,,
55.83,-1.687393003,0,1,,,,
55.84,-1.813062659,0,1,,,,
55.85,-1.948838789,0,1,,,,
55.86,-2.095948007,0,1,,,,
55.87,-2.255682039,0,1,,,,
55.88,-2.429407541,0,1,,,,
55.89,-2.61857454,0,1,,,,
55.9,-2.824723101,0,1,,,,
55.91,-3.049487596,0,1,,,,
55.92,-3.294597774,0,1,,,,
55.93,-3.561875517,0,1,,,,
55.94,-3.853225845,0,1,,,,
55.95,-4.170620276,0,1,,,,
55.96,-4.516070168,0,1,,,,
55.97,-4.891587021,0,1,,,,
55.98,-5.299126084,0,1,,,,
55.99,-5.740508883,0,1,,,,
56,-6.217319592,0,1,,,,
56.01,-6.730769705,0,1,,,,
56.02,-7.281525338,0,1,,,,
56.03,-7.869492082,0,1,,,,
56.04,-8.493554177,0,1,,,,
56.05,-9.151268326,0,1,,,,
56.06,-9.838518638,0,1,,,,
56.07,-10.54914853,0,1,,,,
56.08,-11.27459838,0,1,,,,
56.09,-12.00359419,0,1,,,,
56.1,-12.72195046,0,1,,,,
56.11,-13.41256683,0,1,,,,
56.12,-14.05570614,0,1,,,,
56.13,-14.62963379,0,1,,,,
56.14,-15.11166629,0,1,,,,
56.15,-15.47961557,0,1,,,,
56.16,-15.71353043,0,1,,,,
56.17,-15.79754181,0,1,,,,
56.18,-15.72154491,0,1,,,,
